Year,Make,Model
2018,Acura,ILX
2018,Acura,MDX
2018,Acura,NSX
2018,Acura,RDX
2018,Acura,RLX
2018,Acura,TLX
2018,Alfa Romeo,4C
2018,Alfa Romeo,Giulia
2018,Aston Martin,DB11
2018,Aston Martin,Rapide S
2018,Aston Martin,V12 Vantage S
2018,Aston Martin,Vanquish
2018,Audi,A3
2018,Audi,A3 Sportback e-tron
2018,Audi,A4
2018,Audi,A5
2018,Audi,A6
2018,Audi,A7
2018,Audi,A8
2018,Audi,allroad
2018,Audi,Q3
2018,Audi,Q5
2018,Audi,Q7
2018,Audi,R8
2018,Audi,RS
2018,Audi,S3
2018,Audi,S5
2018,Audi,S6
2018,Audi,S7
2018,Audi,S8
2018,Audi,SQ5
2018,Audi,TT
2018,Audi,TTS
2018,Bentley,Bentayga
2018,Bentley,Continental GT
2018,Bentley,Continental GT Speed
2018,Bentley,Continental Supersports
2018,Bentley,Flying Spur
2018,Bentley,Mulsanne
2018,BMW,2 Series
2018,BMW,3 Series
2018,BMW,4 Series
2018,BMW,5 Series
2018,BMW,5 Series Gran Turismo
2018,BMW,6 Series
2018,BMW,7 Series
2018,BMW,ALPINA B6 Gran Coupe
2018,BMW,ALPINA B7
2018,BMW,i3
2018,BMW,i8
2018,BMW,M2
2018,BMW,M3
2018,BMW,M4
2018,BMW,M6
2018,BMW,M6 Gran Coupe
2018,BMW,X1
2018,BMW,X3
2018,BMW,X4
2018,BMW,X5
2018,BMW,X6
2018,BMW,330i
2018,Buick,Cascada
2018,Buick,Enclave
2018,Buick,Encore
2018,Buick,Envision
2018,Buick,LaCrosse
2018,Buick,Regal
2018,Buick,Verano
2018,Cadillac,ATS
2018,Cadillac,ATS Coupe
2018,Cadillac,ATS-V
2018,Cadillac,ATS-V Coupe
2018,Cadillac,CT6
2018,Cadillac,CTS
2018,Cadillac,CTS-V
2018,Cadillac,Escalade
2018,Cadillac,Escalade ESV
2018,Cadillac,XT5
2018,Cadillac,XTS
2018,Chevrolet,Bolt
2018,Chevrolet,Camaro
2018,Chevrolet,Colorado
2018,Chevrolet,Corvette
2018,Chevrolet,Cruze
2018,Chevrolet,Equinox
2018,Chevrolet,Express
2018,Chevrolet,Express Cargo
2018,Chevrolet,Express LS 3500
2018,Chevrolet,Express LT 3500
2018,Chevrolet,Impala
2018,Chevrolet,Malibu
2018,Chevrolet,Malibu Hybrid
2018,Chevrolet,Silverado 1500
2018,Chevrolet,Silverado 2500HD
2018,Chevrolet,Silverado 3500HD
2018,Chevrolet,Spark
2018,Chevrolet,SS
2018,Chevrolet,Suburban
2018,Chevrolet,Tahoe
2018,Chevrolet,Traverse
2018,Chevrolet,Trax
2018,Chevrolet,Volt
2018,Chrysler,200
2018,Chrysler,300
2018,Chrysler,Pacifica
2018,Dodge,Challenger
2018,Dodge,Charger
2018,Dodge,Durango
2018,Dodge,Grand Caravan
2018,Dodge,Journey
2018,Dodge,Viper
2018,FIAT,124 Spider
2018,FIAT,500
2018,FIAT,500e
2018,FIAT,500L
2018,FIAT,500X
2018,Ford,C-Max Energi
2018,Ford,C-Max Hybrid
2018,Ford,Edge
2018,Ford,Escape
2018,Ford,Expedition
2018,Ford,Expedition EL
2018,Ford,Explorer
2018,Ford,F-150
2018,Ford,F-250 Super Duty
2018,Ford,F-350
2018,Ford,F-350 Super Duty
2018,Ford,F-450 Super Duty
2018,Ford,Fiesta
2018,Ford,Flex
2018,Ford,Focus
2018,Ford,Fusion
2018,Ford,Fusion Energi
2018,Ford,Fusion Hybrid
2018,Ford,GT
2018,Ford,Shelby GT350
2018,Ford,Taurus
2018,Ford,Transit Connect
2018,Ford,Transit Van
2018,Ford,Transit Wagon
2018,Genesis,G80
2018,Genesis,G90
2018,GMC,Canyon
2018,GMC,Savana Cargo
2018,GMC,Sierra 1500
2018,GMC,Sierra 3500HD
2018,GMC,Terrain
2018,GMC,Yukon
2018,Honda,Accord
2018,Honda,Accord Hybrid
2018,Honda,Civic
2018,Honda,Clarity
2018,Honda,CR-V
2018,Honda,Fit
2018,Honda,HR-V
2018,Honda,Odyssey
2018,Honda,Pilot
2018,Honda,Ridgel
2018,Honda,Ridgeline
2018,Honda,Kona
2018,Hyundai,Accent
2018,Hyundai,Azera
2018,Hyundai,Elantra
2018,Hyundai,Elantra GT
2018,Hyundai,Ioniq
2018,Hyundai,Santa Fe
2018,Hyundai,Santa Fe Sport
2018,Hyundai,Sonata
2018,Hyundai,Sonata Hybrid
2018,Hyundai,Tucson
2018,Hyundai,Veloster
2018,Infiniti,Q50
2018,Infiniti,Q60 Coupe
2018,Infiniti,Q70
2018,Infiniti,QX30
2018,Infiniti,QX50
2018,Infiniti,QX60
2018,Infiniti,QX70
2018,Infiniti,QX80
2018,Jaguar,F-PACE
2018,Jaguar,F-TYPE
2018,Jaguar,XE
2018,Jaguar,XF
2018,Jaguar,XJ
2018,Jeep,Cherokee
2018,Jeep,Compass
2018,Jeep,Grand Cherokee
2018,Jeep,Patriot
2018,Jeep,Renegade
2018,Jeep,Wrangler
2018,Kia,Cadenza
2018,Kia,Forte
2018,Kia,K900
2018,Kia,Niro
2018,Kia,Optima
2018,Kia,Optima Hybrid
2018,Kia,Rio
2018,Kia,Sedona
2018,Kia,Sorento
2018,Kia,Soul
2018,Kia,Soul EV
2018,Kia,Sportage
2018,Lamborghini,Aventador
2018,Lamborghini,Huracan
2018,Land Rover,Discovery
2018,Land Rover,Discovery Sport
2018,Land Rover,Range Rover
2018,Land Rover,Range Rover Evoque
2018,Land Rover,Range Rover Sport
2018,Lexus,CT 200h
2018,Lexus,ES 300h
2018,Lexus,ES 350
2018,Lexus,GS 200t
2018,Lexus,GS 350
2018,Lexus,GS 450h
2018,Lexus,GS F
2018,Lexus,GX 460
2018,Lexus,IS 200t
2018,Lexus,IS 300
2018,Lexus,IS 350
2018,Lexus,LS 460
2018,Lexus,LX 570
2018,Lexus,NX 200t
2018,Lexus,NX 300h
2018,Lexus,RC 200t
2018,Lexus,RC 300
2018,Lexus,RC 350
2018,Lexus,RC F
2018,Lexus,RX 350
2018,Lexus,RX 450h
2018,Lincoln,Continental
2018,Lincoln,MKC
2018,Lincoln,MKT
2018,Lincoln,MKX
2018,Lincoln,MKZ
2018,Lincoln,Navigator
2018,Lincoln,Navigator L
2018,Lotus,Evora
2018,Maserati,Ghibli
2018,Maserati,Ghibli S Q4
2018,Maserati,GranTurismo
2018,Maserati,Levante
2018,Maserati,Quattroporte
2018,Mazda,3
2018,Mazda,6
2018,Mazda,CX-3
2018,Mazda,CX-9
2018,Mazda,MX-5 Miata
2018,McLaren,570GT
2018,McLaren,570S
2018,Mercedes-Benz,B-Class
2018,Mercedes-Benz,C-Class
2018,Mercedes-Benz,CLA 250
2018,Mercedes-Benz,CLS-Class
2018,Mercedes-Benz,E-Class
2018,Mercedes-Benz,G-Class
2018,Mercedes-Benz,GLA-Class
2018,Mercedes-Benz,GLC-Class
2018,Mercedes-Benz,GLC-Class Coupe
2018,Mercedes-Benz,GLE-Class
2018,Mercedes-Benz,GLE-Class Coupe
2018,Mercedes-Benz,GLS-Class
2018,Mercedes-Benz,Metris
2018,Mercedes-Benz,S-Class
2018,Mercedes-Benz,S550
2018,Mercedes-Benz,S600
2018,Mercedes-Benz,SL-Class
2018,Mercedes-Benz,SLC-Class
2018,MINI,Clubman
2018,MINI,Convertible
2018,MINI,Cooper Countryman
2018,MINI,Cooper Hardtop
2018,MINI,Cooper Oxford
2018,Mitsubishi,i-MiEV
2018,Mitsubishi,Lancer
2018,Mitsubishi,Mirage
2018,Mitsubishi,Mirage G4
